id_commune,id_departement,id_region,Code INSEE,libelle_commune
77,29,1,29077,GUISSENY
150,29,1,29150,MOELAN-SUR-MER
7,29,1,29007,BERRIEN
116,29,1,29116,LANNEUFFRET
166,29,1,29166,PLOEVEN
129,29,1,29129,LOCMARIA-BERRIEN
114,29,1,29114,LANNEANOU
148,29,1,29148,MESPAUL
155,29,1,29155,OUESSANT
60,29,1,29060,GOUESNACH
217,29,1,29217,PONT-AVEN
117,29,1,29117,LANNILIS
94,29,1,29094,KERNOUES
48,29,1,29048,EDERN
273,29,1,29273,SANTEC
49,29,1,29049,ELLIANT
19,29,1,29019,BREST
111,29,1,29111,LANHOUARNEAU
24,29,1,29024,CARHAIX-PLOUGUER
46,29,1,29046,DOUARNENEZ
56,29,1,29056,LA FOREST-LANDERNEAU
206,29,1,29206,PLOUNEVEZ-LOCHRIST
290,29,1,29290,TREGLONOU
196,29,1,29196,PLOUGUIN
208,29,1,29208,PLOURIN
143,29,1,29143,MAHALON
193,29,1,29193,PLOUGOURVEST
198,29,1,29198,PLOUIDER
271,29,1,29271,SAINT-VOUGAY
228,29,1,29228,PRIMELIN
43,29,1,29043,DAOULAS
203,29,1,29203,PLOUNEOUR-TREZ
279,29,1,29279,TAULE
36,29,1,29036,COLLOREC
275,29,1,29275,SCRIGNAC
289,29,1,29289,TREGARVAN
110,29,1,29110,LANGOLEN
52,29,1,29052,ESQUIBIEN
120,29,1,29120,LANVEOC
263,29,1,29263,SAINT-SEGAL
191,29,1,29191,PLOUGONVEN
179,29,1,29179,PLOUDANIEL
134,29,1,29134,LOCRONAN
65,29,1,29065,GOURLIZON
30,29,1,29030,CLEDER
95,29,1,29095,KERSAINT-PLABENNEC
51,29,1,29051,ERGUE-GABERIC
139,29,1,29139,LOPEREC
82,29,1,29082,ILE-DE-BATZ
16,29,1,29016,BRASPARTS
189,29,1,29189,PLOUGASTEL-DAOULAS
170,29,1,29170,PLOMELIN
4,29,1,29004,BANNALEC
83,29,1,29083,ILE-DE-SEIN
276,29,1,29276,SIBIRIL
31,29,1,29031,CLOHARS-CARNOET
240,29,1,29240,ROSNOEN
245,29,1,29245,SAINT-DIVY
79,29,1,29079,HENVIC
12,29,1,29012,BOLAZEC
190,29,1,29190,PLOUGONVELIN
233,29,1,29233,QUIMPERLE
35,29,1,29035,COAT-MEAL
142,29,1,29142,LOTHEY
115,29,1,29115,LANNEDERN
213,29,1,29213,PLOUZEVEDE
234,29,1,29234,REDENE
178,29,1,29178,PLOUDALMEZEAU
85,29,1,29085,ILE-TUDY
38,29,1,29038,COMMANA
301,29,1,29301,TREZILIDE
151,29,1,29151,MORLAIX
192,29,1,29192,PLOUGOULM
229,29,1,29229,QUEMENEVEN
195,29,1,29195,PLOUGUERNEAU
5,29,1,29005,BAYE
169,29,1,29169,PLOGONNEC
184,29,1,29184,PLOUENAN
90,29,1,29090,KERLAZ
249,29,1,29249,SAINT-GOAZEC
102,29,1,29102,LANDELEAU
185,29,1,29185,PLOUESCAT
1,29,1,29001,ARGOL
248,29,1,29248,SAINT-FREGANT
241,29,1,29241,ROSPORDEN
73,29,1,29073,GUIMAEC
100,29,1,29100,LANARVILY
225,29,1,29225,POULDREUZIC
284,29,1,29284,TREFFIAGAT
264,29,1,29264,SAINT-SERVAIS
141,29,1,29141,LOQUEFFRET
26,29,1,29026,CHATEAULIN
112,29,1,29112,LANILDUT
98,29,1,29098,LAMPAUL-PLOUARZEL
163,29,1,29163,PLEYBER-CHRIST
147,29,1,29147,MELLAC
91,29,1,29091,KERLOUAN
252,29,1,29252,SAINT-JEAN-TROLIMON
211,29,1,29211,PLOUYE
218,29,1,29218,PONT-CROIX
58,29,1,29058,FOUESNANT
238,29,1,29238,ROSCANVEL
209,29,1,29209,PLOUVIEN
93,29,1,29093,KERNILIS
21,29,1,29021,BRIGNOGAN-PLAGE
254,29,1,29254,SAINT-MARTIN-DES-CHAMPS
59,29,1,29059,GARLAN
277,29,1,29277,SIZUN
152,29,1,29152,MOTREFF
55,29,1,29055,LE FOLGOET
89,29,1,29089,KERGLOFF
84,29,1,29084,ILE-MOLENE
284,2A,21,2A284,SOLLACARO
4,2A,21,2A004,AJACCIO
24,2A,21,2A024,AULLENE
232,2A,21,2A232,PILA-CANALE
158,2A,21,2A158,MELA
108,2A,21,2A108,EVISA
28,2A,21,2A028,BALOGNA
71,2A,21,2A071,CASALABRIVA
89,2A,21,2A089,CIAMANNACCE
127,2A,21,2A127,GIUNCHETO
19,2A,21,2A019,ARBORI
331,2A,21,2A331,URBALACONE
115,2A,21,2A115,FOCE
322,2A,21,2A322,TASSO
200,2A,21,2A200,PALNECA
18,2A,21,2A018,ARBELLARA
40,2A,21,2A040,BOCOGNANO
308,2A,21,2A308,SAINTE-LUCIE-DE-TALLANO
279,2A,21,2A279,SERRIERA
144,2A,21,2A144,LOPIGNA
21,2A,21,2A021,ARGIUSTA-MORICCIO
61,2A,21,2A061,CARBINI
62,2A,21,2A062,CARBUCCIA
357,2A,21,2A357,ZERUBIA
117,2A,21,2A117,FORCIOLO
133,2A,21,2A133,GUITERA-LES-BAINS
154,2A,21,2A154,MARIGNANA
85,2A,21,2A085,CAURO
198,2A,21,2A198,OTA
186,2A,21,2A186,OLIVESE
92,2A,21,2A092,CONCA
271,2A,21,2A271,SARROLA-CARCOPINO
100,2A,21,2A100,CRISTINACCE
6,2A,21,2A006,ALATA
129,2A,21,2A129,GROSSA
358,2A,21,2A358,ZEVACO
323,2A,21,2A323,TAVACO
65,2A,21,2A065,CARGESE
276,2A,21,2A276,SERRA-DI-FERRO
351,2A,21,2A351,VILLANOVA
142,2A,21,2A142,LEVIE
240,2A,21,2A240,POGGIOLO
196,2A,21,2A196,ORTO
94,2A,21,2A094,CORRANO
139,2A,21,2A139,LECCI
359,2A,21,2A359,ZICAVO
215,2A,21,2A215,PIANOTTOLI-CALDARELLO
209,2A,21,2A209,PERI
228,2A,21,2A228,PIETROSELLA
349,2A,21,2A349,VIGGIANELLO
41,2A,21,2A041,BONIFACIO
60,2A,21,2A060,CANNELLE
269,2A,21,2A269,SARI-SOLENZARA
312,2A,21,2A312,SANTA-MARIA-SICHE
48,2A,21,2A048,CALCATOGGIO
253,2A,21,2A253,QUASQUARA
132,2A,21,2A132,GUARGUALE
32,2A,21,2A032,BASTELICACCIA
211,2A,21,2A211,PETRETO-BICCHISANO
212,2A,21,2A212,PIANA
119,2A,21,2A119,FRASSETO
174,2A,21,2A174,MURZO
130,2A,21,2A130,GROSSETO-PRUGNA
70,2A,21,2A070,CASAGLIONE
189,2A,21,2A189,OLMETO
203,2A,21,2A203,PARTINELLO
310,2A,21,2A310,SANTA-MARIA-FIGANIELLA
104,2A,21,2A104,ECCICA-SUARELLA
99,2A,21,2A099,COZZANO
300,2A,21,2A300,SAN-GAVINO-DI-CARBINI
56,2A,21,2A056,CAMPO
268,2A,21,2A268,SAMPOLO
38,2A,21,2A038,BILIA
345,2A,21,2A345,VERO
14,2A,21,2A014,AMBIEGNA
288,2A,21,2A288,SOTTA
330,2A,21,2A330,UCCIANI
254,2A,21,2A254,QUENZA
324,2A,21,2A324,TAVERA
1,2A,21,2A001,AFA
278,2A,21,2A278,SERRA-DI-SCOPAMENE
128,2A,21,2A128,GRANACE
259,2A,21,2A259,REZZA
266,2A,21,2A266,SALICE
27,2A,21,2A027,AZZANA
98,2A,21,2A098,COTI-CHIAVARI
249,2A,21,2A249,PROPRIANO
363,2A,21,2A363,ZOZA
17,2A,21,2A017,APPIETTO
31,2A,21,2A031,BASTELICA
336,2A,21,2A336,VALLE-DI-MEZZANA
285,2A,21,2A285,SORBOLLANO
131,2A,21,2A131,GUAGNO
8,2A,21,2A008,ALBITRECCIA
360,2A,21,2A360,ZIGLIARA
262,2A,21,2A262,ROSAZIA
35,2A,21,2A035,BELVEDERE-CAMPOMORO
118,2A,21,2A118,FOZZANO
204,2A,21,2A204,PASTRICCIOLA
197,2A,21,2A197,OSANI
90,2A,21,2A090,COGGIA
282,2A,21,2A282,SOCCIA
326,2A,21,2A326,TOLLA
247,2A,21,2A247,PORTO-VECCHIO
141,2A,21,2A141,LETIA
66,2A,21,2A066,CARGIACA
91,2A,21,2A091,COGNOCOLI-MONTICCHI
26,2A,21,2A026,AZILONE-AMPAZA
362,2A,21,2A362,ZONZA
146,2A,21,2A146,LORETO-DI-TALLANO
114,2A,21,2A114,FIGARI
295,2A,21,2A295,SANT'ANDREA-D'ORCINO
11,2A,21,2A011,ALTAGENE
181,2A,21,2A181,OCANA
160,2A,21,2A160,MOCA-CROCE
348,2A,21,2A348,VICO
64,2A,21,2A064,CARDO-TORGIA
163,2A,21,2A163,MONACIA-D'AULLENE
272,2A,21,2A272,SARTENE
22,2A,21,2A022,ARRO
191,2A,21,2A191,OLMICCIA
258,2A,21,2A258,RENNO
103,2A,21,2A103,CUTTOLI-CORTICCHIATO
270,2A,21,2A270,SARI-D'ORCINO
159,2B,21,2B159,MERIA
202,2B,21,2B202,PARATA
86,2B,21,2B086,CENTURI
239,2B,21,2B239,POGGIO-D'OLETTA
297,2B,21,2B297,SAN-DAMIANO
123,2B,21,2B123,GHISONACCIA
88,2B,21,2B088,CHIATRA
256,2B,21,2B256,RAPAGGIO
83,2B,21,2B083,CASTIRLA
265,2B,21,2B265,RUTALI
168,2B,21,2B168,MONTICELLO
45,2B,21,2B045,BUSTANICO
277,2B,21,2B277,SERRA-DI-FIUMORBO
366,2B,21,2B366,CHISA
338,2B,21,2B338,VALLE-D'OREZZA
220,2B,21,2B220,PIEDIGRIGGIO
275,2B,21,2B275,SERMANO
59,2B,21,2B059,CANAVAGGIA
5,2B,21,2B005,ALANDO
347,2B,21,2B347,VEZZANI
12,2B,21,2B012,ALTIANI
286,2B,21,2B286,SORBO-OCAGNANO
136,2B,21,2B136,LAMA
107,2B,21,2B107,ERSA
58,2B,21,2B058,CANARI
166,2B,21,2B166,MONTE
78,2B,21,2B078,CASTELLARE-DI-MERCURIO
257,2B,21,2B257,RAPALE
81,2B,21,2B081,CASTIGLIONE
149,2B,21,2B149,LUGO-DI-NAZZA
241,2B,21,2B241,POGGIO-MARINACCIO
287,2B,21,2B287,SORIO
210,2B,21,2B210,PERO-CASEVECCHIE
218,2B,21,2B218,PIEDICORTE-DI-GAGGIO
120,2B,21,2B120,FURIANI
281,2B,21,2B281,SISCO
274,2B,21,2B274,SCOLCA
251,2B,21,2B251,PRUNELLI-DI-FIUMORBO
332,2B,21,2B332,URTACA
77,2B,21,2B077,CASTELLARE-DI-CASINCA
340,2B,21,2B340,VELONE-ORNETO
222,2B,21,2B222,PIE-D'OREZZA
273,2B,21,2B273,SCATA
172,2B,21,2B172,MURATO
206,2B,21,2B206,PENTA-ACQUATELLA
57,2B,21,2B057,CANALE-DI-VERDE
213,2B,21,2B213,PIANELLO
229,2B,21,2B229,PIETROSO
195,2B,21,2B195,ORTIPORIO
289,2B,21,2B289,SOVERIA
49,2B,21,2B049,CALENZANA
235,2B,21,2B235,PIOGGIOLA
126,2B,21,2B126,GIUNCAGGIO
140,2B,21,2B140,LENTO
165,2B,21,2B165,MONCALE
10,2B,21,2B010,ALGAJOLA
183,2B,21,2B183,OGLIASTRO
192,2B,21,2B192,OLMO
223,2B,21,2B223,PIETRALBA
248,2B,21,2B248,PRATO-DI-GIOVELLINA
95,2B,21,2B095,CORSCIA
178,2B,21,2B178,NONZA
150,2B,21,2B150,LUMIO
291,2B,21,2B291,STAZZONA
122,2B,21,2B122,GAVIGNANO
296,2B,21,2B296,SANT'ANTONINO
2,2B,21,2B002,AGHIONE
175,2B,21,2B175,NESSA
267,2B,21,2B267,SALICETO
69,2B,21,2B069,CASABIANCA
205,2B,21,2B205,PATRIMONIO
193,2B,21,2B193,OMESSA
3,2B,21,2B003,AITI
252,2B,21,2B252,PRUNO
134,2B,21,2B134,L'ILE-ROUSSE
264,2B,21,2B264,RUSIO
261,2B,21,2B261,ROGLIANO
23,2B,21,2B023,ASCO
55,2B,21,2B055,CAMPITELLO
207,2B,21,2B207,PENTA-DI-CASINCA
143,2B,21,2B143,LINGUIZZETTA
318,2B,21,2B318,TAGLIO-ISOLACCIO
101,2B,21,2B101,CROCE
42,2B,21,2B042,BORGO
179,2B,21,2B179,NOVALE
25,2B,21,2B025,AVAPESSA
311,2B,21,2B311,SANTA-MARIA-POGGIO
216,2B,21,2B216,PIAZZALI
148,2B,21,2B148,LUCCIANA
329,2B,21,2B329,TRALONCA
162,2B,21,2B162,MOLTIFAO
352,2B,21,2B352,VILLE-DI-PARASO
47,2B,21,2B047,CALACUCCIA
164,2B,21,2B164,MONACIA-D'OREZZA
221,2B,21,2B221,PIEDIPARTINO
365,2B,21,2B365,SAN-GAVINO-DI-FIUMORBO
214,2B,21,2B214,PIANO
29,2B,21,2B029,BARBAGGIO
177,2B,21,2B177,NOCETA
188,2B,21,2B188,OLMETA-DI-TUDA
280,2B,21,2B280,SILVARECCIO
106,2B,21,2B106,ERONE
72,2B,21,2B072,CASALTA
334,2B,21,2B334,VALLE-D'ALESANI
283,2B,21,2B283,SOLARO
155,2B,21,2B155,MATRA
102,2B,21,2B102,CROCICCHIA
39,2B,21,2B039,BISINCHI
234,2B,21,2B234,PIOBETTA
93,2B,21,2B093,CORBARA
298,2B,21,2B298,SAINT-FLORENT
233,2B,21,2B233,PINO
304,2B,21,2B304,SAN-LORENZO
145,2B,21,2B145,LORETO-DI-CASINCA
9,2B,21,2B009,ALERIA
353,2B,21,2B353,VILLE-DI-PIETRABUGNO
73,2B,21,2B073,CASAMACCIOLI
307,2B,21,2B307,SANTA-LUCIA-DI-MORIANI
255,2B,21,2B255,QUERCITELLO
156,2B,21,2B156,MAUSOLEO
245,2B,21,2B245,PORRI
125,2B,21,2B125,GIOCATOJO
169,2B,21,2B169,MOROSAGLIA
194,2B,21,2B194,ORTALE
299,2B,21,2B299,SAN-GAVINO-D'AMPUGNANI
67,2B,21,2B067,CARPINETO
87,2B,21,2B087,CERVIONE
111,2B,21,2B111,FELCE
113,2B,21,2B113,FICAJA
246,2B,21,2B246,LA PORTA
231,2B,21,2B231,PIGNA
344,2B,21,2B344,VERDESE
37,2B,21,2B037,BIGUGLIA
50,2B,21,2B050,CALVI
317,2B,21,2B317,SANTA-REPARATA-DI-MORIANI
350,2B,21,2B350,VIGNALE
242,2B,21,2B242,POGGIO-MEZZANA
226,2B,21,2B226,PIETRASERENA
180,2B,21,2B180,NOVELLA
290,2B,21,2B290,SPELONCATO
320,2B,21,2B320,TALLONE
20,2B,21,2B020,AREGNO
260,2B,21,2B260,RIVENTOSA
121,2B,21,2B121,GALERIA
112,2B,21,2B112,FELICETO
314,2B,21,2B314,SANTO-PIETRO-DI-TENDA
176,2B,21,2B176,NOCARIO
80,2B,21,2B080,CASTIFAO
16,2B,21,2B016,ANTISANTI
305,2B,21,2B305,SAN-MARTINO-DI-LOTA
182,2B,21,2B182,OCCHIATANA
316,2B,21,2B316,SANTA-REPARATA-DI-BALAGNA
309,2B,21,2B309,SANTA-MARIA-DI-LOTA
51,2B,21,2B051,CAMBIA
238,2B,21,2B238,POGGIO-DI-VENACO
167,2B,21,2B167,MONTEGROSSO
333,2B,21,2B333,VALLECALLE
337,2B,21,2B337,VALLE-DI-ROSTINO
199,2B,21,2B199,PALASCA
335,2B,21,2B335,VALLE-DI-CAMPOLORO
170,2B,21,2B170,MORSIGLIA
74,2B,21,2B074,CASANOVA
250,2B,21,2B250,PRUNELLI-DI-CASACCONI
7,2B,21,2B007,ALBERTACCE
321,2B,21,2B321,TARRANO
230,2B,21,2B230,PIEVE
236,2B,21,2B236,POGGIO-DI-NAZZA
306,2B,21,2B306,SANTA-LUCIA-DI-MERCURIO
343,2B,21,2B343,VENZOLASCA
327,2B,21,2B327,TOMINO
201,2B,21,2B201,PANCHERACCIA
124,2B,21,2B124,GHISONI
63,2B,21,2B063,CARCHETO-BRUSTICO
30,2B,21,2B030,BARRETTALI
342,2B,21,2B342,VENTISERI
302,2B,21,2B302,SAN-GIOVANNI-DI-MORIANI
361,2B,21,2B361,ZILIA
339,2B,21,2B339,VALLICA
138,2B,21,2B138,LAVATOGGIO
153,2B,21,2B153,MANSO
225,2B,21,2B225,PIETRA-DI-VERDE
208,2B,21,2B208,PERELLI
227,2B,21,2B227,PIETRICAGGIO
157,2B,21,2B157,MAZZOLA
36,2B,21,2B036,BIGORNO
96,2B,21,2B096,CORTE
185,2B,21,2B185,OLETTA
68,2B,21,2B068,CARTICASI
341,2B,21,2B341,VENACO
217,2B,21,2B217,PIAZZOLE
161,2B,21,2B161,MOITA
54,2B,21,2B054,CAMPILE
301,2B,21,2B301,SAN-GAVINO-DI-TENDA
43,2B,21,2B043,BRANDO
364,2B,21,2B364,ZUANI
319,2B,21,2B319,TALASANI
53,2B,21,2B053,CAMPI
173,2B,21,2B173,MURO
75,2B,21,2B075,CASEVECCHIE
355,2B,21,2B355,VOLPAJOLA
13,2B,21,2B013,ALZI
313,2B,21,2B313,SAN-NICOLAO
116,2B,21,2B116,FOCICCHIA
105,2B,21,2B105,ERBAJOLO
184,2B,21,2B184,OLCANI
15,2B,21,2B015,AMPRIANI
243,2B,21,2B243,POLVEROSO
110,2B,21,2B110,FAVALELLO
328,2B,21,2B328,TOX
147,2B,21,2B147,LOZZI
84,2B,21,2B084,CATERI
224,2B,21,2B224,PIETRACORBARA
292,2B,21,2B292,SANT'ANDREA-DI-BOZIO
293,2B,21,2B293,SANT'ANDREA-DI-COTONE
109,2B,21,2B109,FARINOLE
46,2B,21,2B046,CAGNANO
244,2B,21,2B244,POPOLASCA
171,2B,21,2B171,MURACCIOLE
346,2B,21,2B346,VESCOVATO
34,2B,21,2B034,BELGODERE
97,2B,21,2B097,COSTA
137,2B,21,2B137,LANO
135,2B,21,2B135,ISOLACCIO-DI-FIUMORBO
82,2B,21,2B082,CASTINETA
187,2B,21,2B187,OLMETA-DI-CAPOCORSO
303,2B,21,2B303,SAN-GIULIANO
52,2B,21,2B052,CAMPANA
263,2B,21,2B263,ROSPIGLIANI
152,2B,21,2B152,LURI
33,2B,21,2B033,BASTIA
219,2B,21,2B219,PIEDICROCE
315,2B,21,2B315,SANTO-PIETRO-DI-VENACO
356,2B,21,2B356,ZALANA
190,2B,21,2B190,OLMI-CAPPELLA
354,2B,21,2B354,VIVARIO
79,2B,21,2B079,CASTELLO-DI-ROSTINO
85,30,7,30085,COLLIAS
136,30,7,30136,JUNAS
21,30,7,30021,AUBUSSARGUES
71,30,7,30071,CASSAGNOLES
206,30,7,30206,POULX
152,30,7,30152,LES MAGES
258,30,7,30258,SAINT-GILLES
212,30,7,30212,REMOULINS
292,30,7,30292,SAINT-PONS-LA-CALM
253,30,7,30253,SAINT-FLORENT-SUR-AUZONNET
300,30,7,30300,SAINT-THEODORIT
229,30,7,30229,SAINT-ANDRE-DE-MAJENCOULES
151,30,7,30151,LUSSAN
352,30,7,30352,VILLEVIEILLE
117,30,7,30117,FOURQUES
325,30,7,30325,SUMENE
242,30,7,30242,SAINT-CHRISTOL-DE-RODIERES
274,30,7,30274,SAINT-JULIEN-LES-ROSIERS
324,30,7,30324,SOUVIGNARGUES
52,30,7,30052,BREAU-ET-SALAGOSSE
248,30,7,30248,SAINT-DEZERY
4,30,7,30004,AIGUES-VIVES
94,30,7,30094,CORBES
149,30,7,30149,LIRAC
293,30,7,30293,SAINT-PRIVAT-DE-CHAMPCLOS
141,30,7,30141,LAUDUN-L'ARDOISE
226,30,7,30226,SAINT-ALEXANDRE
17,30,7,30017,ARRIGAS
288,30,7,30288,SAINT-NAZAIRE
198,30,7,30198,LES PLANTIERS
87,30,7,30087,COLOGNAC
114,30,7,30114,FONTANES
319,30,7,30319,SERVIERS-ET-LABAUME
6,30,7,30006,AIMARGUES
321,30,7,30321,SOMMIERES
67,30,7,30067,LA CAPELLE-ET-MASMOLENE
348,30,7,30348,VEZENOBRES
99,30,7,30099,CROS
48,30,7,30048,BOUQUET
240,30,7,30240,SAINT-CESAIRE-DE-GAUZIGNAN
122,30,7,30122,GAJAN
127,30,7,30127,GAUJAC
353,30,7,30353,VISSEC
323,30,7,30323,SOUSTELLE
93,30,7,30093,CONQUEYRAC
92,30,7,30092,CONNAUX
314,30,7,30314,SAVIGNARGUES
29,30,7,30029,BARJAC
175,30,7,30175,MONTCLUS
75,30,7,30075,CAVEIRAC
214,30,7,30214,RIBAUTE-LES-TAVERNES
216,30,7,30216,ROBIAC-ROCHESSADOULE
167,30,7,30167,MEYRANNES
33,30,7,30033,BEAUVOISIN
278,30,7,30278,SAINT-LAURENT-DES-ARBRES
315,30,7,30315,SAZE
310,30,7,30310,SAUMANE
69,30,7,30069,CARNAS
304,30,7,30304,SALAZAC
62,30,7,30062,CALVISSON
30,30,7,30030,BARON
145,30,7,30145,LEDENON
116,30,7,30116,FOURNES
56,30,7,30056,LA BRUGUIERE
15,30,7,30015,ARPHY
138,30,7,30138,LANGLADE
157,30,7,30157,MARS
186,30,7,30186,NAGES-ET-SOLORGUES
213,30,7,30213,REVENS
252,30,7,30252,SAINT-FELIX-DE-PALLIERES
346,30,7,30346,VERS-PONT-DU-GARD
51,30,7,30051,BRANOUX-LES-TAILLADES
313,30,7,30313,SAUZET
31,30,7,30031,LA BASTIDE-D'ENGRAS
322,30,7,30322,SOUDORGUES
156,30,7,30156,MARGUERITTES
356,30,7,30356,RODILHAN
1,30,7,30001,AIGALIERS
19,30,7,30019,AUBAIS
196,30,7,30196,LE PIN
16,30,7,30016,ARRE
129,30,7,30129,GENERARGUES
238,30,7,30238,SAINT-BRESSON
191,30,7,30191,ORSAN
125,30,7,30125,GARONS
327,30,7,30327,THARAUX
262,30,7,30262,SAINT-HIPPOLYTE-DE-MONTAIGU
40,30,7,30040,BLANDAS
276,30,7,30276,SAINT-LAURENT-D'AIGOUZE
96,30,7,30096,CORNILLON
14,30,7,30014,ARPAILLARGUES-ET-AUREILLAC
308,30,7,30308,SANILHAC-SAGRIES
22,30,7,30022,AUJAC
140,30,7,30140,LASALLE
24,30,7,30024,AULAS
280,30,7,30280,SAINT-LAURENT-LE-MINIER
35,30,7,30035,BELVEZET
86,30,7,30086,COLLORGUES
230,30,7,30230,SAINT-ANDRE-DE-ROQUEPERTUIS
344,30,7,30344,VERGEZE
108,30,7,30108,L'ESTRECHURE
161,30,7,30161,MASSANES
335,30,7,30335,VABRES
123,30,7,30123,GALLARGUES-LE-MONTUEUX
349,30,7,30349,VIC-LE-FESQ
84,30,7,30084,CODOLET
235,30,7,30235,SAINT-BONNET-DU-GARD
58,30,7,30058,LA CADIERE-ET-CAMBO
211,30,7,30211,REDESSAN
205,30,7,30205,POUGNADORESSE
297,30,7,30297,SAINT-SAUVEUR-CAMPRIEU
228,30,7,30228,SAINTE-ANASTASIE
66,30,7,30066,CANNES-ET-CLAIRAN
119,30,7,30119,FRESSAC
201,30,7,30201,PONTEILS-ET-BRESIS
79,30,7,30079,CHAMBON
98,30,7,30098,CRESPIAN
250,30,7,30250,SAINT-ETIENNE-DE-L'OLM
260,30,7,30260,SAINT-HILAIRE-D'OZILHAN
306,30,7,30306,SALINELLES
266,30,7,30266,SAINT-JEAN-DE-MARUEJOLS-ET-AVEJAN
184,30,7,30184,MOUSSAC
74,30,7,30074,CAUSSE-BEGON
76,30,7,30076,CAVILLARGUES
113,30,7,30113,FONS-SUR-LUSSAN
164,30,7,30164,MEJANNES-LE-CLAP
231,30,7,30231,SAINT-ANDRE-DE-VALBORGNE
44,30,7,30044,BONNEVAUX
246,30,7,30246,SAINTE-CROIX-DE-CADERLE
95,30,7,30095,CORCONNE
285,30,7,30285,SAINT-MAURICE-DE-CAZEVIEILLE
106,30,7,30106,DURFORT-ET-SAINT-MARTIN-DE-SOSSENAC
223,30,7,30223,ROUSSON
83,30,7,30083,CODOGNAN
70,30,7,30070,CARSAN
282,30,7,30282,SAINT-MARCEL-DE-CAREIRET
294,30,7,30294,SAINT-PRIVAT-DES-VIEUX
355,30,7,30355,SAINT-PAUL-LES-FONTS
193,30,7,30193,PARIGNARGUES
224,30,7,30224,LA ROUVIERE
169,30,7,30169,MILHAUD
215,30,7,30215,RIVIERES
28,30,7,30028,BAGNOLS-SUR-CEZE
251,30,7,30251,SAINT-ETIENNE-DES-SORTS
245,30,7,30245,SAINT-COME-ET-MARUEJOLS
47,30,7,30047,BOUILLARGUES
142,30,7,30142,LAVAL-PRADEL
195,30,7,30195,PEYROLLES
320,30,7,30320,SEYNES
222,30,7,30222,LA ROQUE-SUR-CEZE
39,30,7,30039,BEZOUCE
281,30,7,30281,SAINT-MAMERT-DU-GARD
208,30,7,30208,PUECHREDON
182,30,7,30182,MONTPEZAT
162,30,7,30162,MASSILLARGUES-ATTUECH
287,30,7,30287,SAINT-MICHEL-D'EUZET
41,30,7,30041,BLAUZAC
232,30,7,30232,SAINT-ANDRE-D'OLERARGUES
233,30,7,30233,SAINT-BAUZELY
218,30,7,30218,ROCHEGUDE
36,30,7,30036,BERNIS
3,30,7,30003,AIGUES-MORTES
254,30,7,30254,SAINT-GENIES-DE-COMOLAS
32,30,7,30032,BEAUCAIRE
65,30,7,30065,CANAULES-ET-ARGENTIERES
100,30,7,30100,CRUVIERS-LASCOURS
279,30,7,30279,SAINT-LAURENT-LA-VERNEDE
72,30,7,30072,CASTELNAU-VALENCE
176,30,7,30176,MONTDARDIER
316,30,7,30316,SENECHAS
225,30,7,30225,SABRAN
341,30,7,30341,VAUVERT
103,30,7,30103,DOMAZAN
239,30,7,30239,SAINTE-CECILE-D'ANDORGE
303,30,7,30303,SAINT-VICTOR-DE-MALCAP
178,30,7,30178,MONTFAUCON
339,30,7,30339,VALLERAUGUE
160,30,7,30160,MARUEJOLS-LES-GARDON
330,30,7,30330,TORNAC
227,30,7,30227,SAINT-AMBROIX
296,30,7,30296,SAINT-ROMAN-DE-CODIERES
209,30,7,30209,PUJAUT
307,30,7,30307,LES SALLES-DU-GARDON
283,30,7,30283,SAINT-MARTIAL
82,30,7,30082,CLARENSAC
277,30,7,30277,SAINT-LAURENT-DE-CARNOLS
131,30,7,30131,GOUDARGUES
257,30,7,30257,SAINT-GERVASY
275,30,7,30275,SAINT-JUST-ET-VACQUIERES
299,30,7,30299,SAINT-SIFFRET
290,30,7,30290,SAINT-PAULET-DE-CAISSON
150,30,7,30150,LOGRIAN-FLORIAN
45,30,7,30045,BORDEZAC
210,30,7,30210,QUISSAC
7,30,7,30007,ALES
295,30,7,30295,SAINT-QUENTIN-LA-POTERIE
318,30,7,30318,SERVAS
112,30,7,30112,FONS
170,30,7,30170,MOLIERES-CAVAILLAC
298,30,7,30298,SAINT-SEBASTIEN-D'AIGREFEUILLE
165,30,7,30165,MEJANNES-LES-ALES
115,30,7,30115,FONTARECHES
350,30,7,30350,LE VIGAN
154,30,7,30154,MANDAGOUT
269,30,7,30269,SAINT-JEAN-DU-GARD
135,30,7,30135,JONQUIERES-SAINT-VINCENT
331,30,7,30331,TRESQUES
54,30,7,30054,BROUZET-LES-QUISSAC
10,30,7,30010,ANDUZE
256,30,7,30256,SAINT-GERVAIS
37,30,7,30037,BESSEGES
267,30,7,30267,SAINT-JEAN-DE-SERRES
124,30,7,30124,LE GARN
333,30,7,30333,UCHAUD
291,30,7,30291,SAINT-PAUL-LA-COSTE
347,30,7,30347,VESTRIC-ET-CANDIAC
234,30,7,30234,SAINT-BENEZET
128,30,7,30128,GENERAC
110,30,7,30110,FLAUX
183,30,7,30183,MOULEZAN
249,30,7,30249,SAINT-DIONISY
207,30,7,30207,POUZILHAC
247,30,7,30247,SAINT-DENIS
354,30,7,30354,MONTAGNAC
342,30,7,30342,VENEJAN
5,30,7,30005,AIGUEZE
120,30,7,30120,GAGNIERES
81,30,7,30081,CHUSCLAN
